date,BTC,VIX,ETH,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2018-11-16,5575.5498046875,18.13999938964844,175.177001953125,57,5,4,8,13,65,0,4,18,3,0,5,1,43,0
2018-11-19,4871.490234375,20.100000381469727,149.1750030517578,69,7,6,10,16,88,4,8,18,5,0,5,1,57,0
2018-11-20,4451.8701171875,22.479999542236328,130.33900451660156,100,8,7,11,24,88,6,15,25,5,0,6,1,100,1
2018-11-21,4602.169921875,20.799999237060547,136.7010040283203,78,6,5,8,17,75,2,10,21,4,0,5,1,77,0
2018-11-23,4347.10986328125,21.520000457763672,123.2959976196289,59,5,5,7,14,66,2,6,18,3,0,5,1,56,0
2018-11-26,3779.1298828125,18.899999618530273,108.33499908447266,84,6,5,8,17,80,2,8,22,4,0,6,1,89,1
2018-11-27,3820.719970703125,19.020000457763672,110.01000213623048,74,5,5,8,15,78,2,6,20,3,0,5,1,84,1
2018-11-28,4257.419921875,18.489999771118164,122.43800354003906,71,6,5,8,15,71,1,3,21,2,0,5,1,69,1
2018-11-29,4278.8466796875,18.790000915527344,117.54264831542967,59,5,4,8,14,71,0,2,17,2,0,6,1,56,0
2018-11-30,4017.2685546875,18.06999969482422,113.17141723632812,58,5,4,7,13,67,0,2,18,2,0,5,1,50,0
2018-12-03,3894.130859375,16.440000534057617,108.92501831054688,55,4,4,7,13,64,0,2,16,1,0,5,1,52,0
2018-12-04,3956.893798828125,20.739999771118164,110.21418762207033,55,4,4,7,14,67,0,2,18,3,0,5,1,52,0
2018-12-06,3521.101806640625,21.190000534057617,91.76105499267578,58,5,5,8,13,76,1,3,17,3,0,5,1,56,0
2018-12-07,3419.937255859375,23.229999542236328,93.29456329345705,77,6,6,8,17,89,2,6,20,3,0,5,1,79,1
2018-12-10,3502.656005859375,22.63999938964844,91.68565368652344,55,4,4,7,13,69,0,2,15,2,0,5,1,53,1
2018-12-11,3424.588134765625,21.760000228881836,88.94530487060547,52,4,4,7,16,68,0,2,15,3,0,5,1,50,1
2018-12-12,3486.9501953125,21.459999084472656,90.59329986572266,50,4,4,7,23,67,0,1,14,2,0,5,1,47,1
2018-12-13,3313.67724609375,20.649999618530273,86.53931427001953,52,4,4,7,13,63,0,3,15,3,0,5,1,49,1
2018-12-14,3242.48486328125,21.6299991607666,84.30829620361328,55,4,4,7,12,61,0,3,17,2,0,5,1,50,0
2018-12-17,3545.86474609375,24.520000457763672,95.13382720947266,56,4,4,7,14,62,1,2,17,3,0,5,1,52,1
2018-12-18,3696.05908203125,25.579999923706055,101.11245727539062,56,4,4,7,13,65,0,1,19,2,0,5,1,53,0
2018-12-19,3745.95068359375,25.579999923706055,101.2685775756836,61,5,4,8,15,70,0,2,16,2,0,5,1,51,0
2018-12-20,4134.44140625,28.3799991607666,116.21687316894533,62,5,4,8,15,70,0,2,15,3,0,5,1,61,1
2018-12-21,3896.543701171875,30.11000061035156,109.49623107910156,56,4,4,7,15,60,0,2,16,2,0,13,1,54,0
2018-12-24,4078.59912109375,36.06999969482422,140.23800659179688,51,5,7,7,15,77,0,2,17,2,0,5,1,52,1
2018-12-26,3857.297607421875,30.40999984741211,131.86563110351562,47,4,4,6,13,55,0,1,16,3,0,6,1,49,1
2018-12-27,3654.83349609375,29.959999084472656,116.57591247558594,48,4,4,6,12,52,0,2,17,3,0,5,1,46,0
2018-12-28,3923.918701171875,28.34000015258789,137.6470184326172,47,4,4,7,13,53,0,0,20,2,0,6,1,47,0
2018-12-31,3742.700439453125,25.420000076293945,133.36825561523438,42,3,3,5,11,49,0,0,17,2,0,6,1,40,1
2019-01-02,3943.409423828125,23.219999313354492,155.0476837158203,45,4,6,7,12,76,0,0,17,2,0,5,1,40,1
2019-01-03,3836.7412109375,25.450000762939453,149.135009765625,46,4,6,7,11,76,0,2,15,3,0,6,1,41,1
2019-01-04,3857.717529296875,21.3799991607666,154.58193969726562,41,4,5,7,12,67,0,0,20,2,0,6,1,40,1
2019-01-07,4025.248291015625,21.399999618530273,151.69921875,43,4,5,7,12,72,0,0,16,3,0,5,1,36,0
2019-01-08,4030.847900390625,20.469999313354492,150.35963439941406,40,4,6,7,11,75,0,1,16,2,0,5,1,36,1
2019-01-09,4035.29638671875,19.979999542236328,150.80311584472656,44,4,5,7,11,71,0,0,16,3,0,6,1,35,0
2019-01-10,3678.924560546875,19.5,128.62518310546875,48,5,5,9,11,79,2,3,17,3,0,6,1,38,1
2019-01-11,3687.365478515625,18.190000534057617,127.54832458496094,42,4,5,7,11,70,0,0,15,2,0,5,1,36,1
2019-01-14,3706.05224609375,19.06999969482422,129.0687255859375,43,4,5,7,12,73,0,0,15,2,0,6,1,36,0
2019-01-15,3630.67529296875,18.600000381469727,122.03271484375,40,4,5,7,10,75,0,0,17,2,0,6,1,34,0
2019-01-16,3655.0068359375,19.040000915527344,123.54706573486328,43,3,5,7,11,71,0,0,15,2,0,6,1,33,0
2019-01-17,3678.56396484375,18.059999465942383,123.7419204711914,37,3,4,7,11,61,0,0,14,2,0,6,1,29,1
2019-01-18,3657.83935546875,17.799999237060547,121.01026153564452,35,3,4,6,10,58,0,0,15,2,0,6,1,29,0
2019-01-22,3604.5771484375,20.799999237060547,118.74755096435548,35,3,3,6,10,57,0,0,15,2,0,6,1,28,1
2019-01-23,3585.123046875,19.520000457763672,117.45260620117188,35,3,3,6,10,56,0,0,14,2,0,6,1,29,1
2019-01-24,3600.865478515625,18.88999938964844,117.36288452148438,37,4,3,6,10,59,0,0,13,2,0,6,1,29,1
2019-01-25,3599.765869140625,17.420000076293945,116.37834167480467,35,3,3,6,11,46,0,0,16,1,0,6,0,28,0
2019-01-28,3470.450439453125,18.8700008392334,106.58997344970705,40,4,4,7,11,60,0,0,15,2,0,6,1,34,0
2019-01-29,3448.116943359375,19.1299991607666,105.59821319580078,39,4,3,6,10,62,0,0,16,2,0,6,1,32,0
2019-01-30,3486.181640625,17.65999984741211,108.90753936767578,37,3,3,6,11,59,0,0,14,3,0,6,1,32,1
2019-01-31,3457.792724609375,16.56999969482422,107.0610122680664,35,3,3,6,10,56,0,2,14,3,0,6,1,28,0
2019-02-01,3487.9453125,16.139999389648438,107.60978698730467,34,3,3,6,10,50,0,0,15,3,0,6,0,27,1
2019-02-04,3459.154052734375,15.729999542236328,107.82160186767578,36,4,3,7,11,51,0,0,15,3,0,5,1,29,1
2019-02-05,3466.357421875,15.56999969482422,107.44351959228516,43,6,3,8,10,51,0,0,17,3,0,6,1,35,1
2019-02-06,3413.767822265625,15.380000114440918,104.9192886352539,42,6,3,7,10,57,0,1,16,2,0,5,1,31,0
2019-02-07,3399.4716796875,16.3700008392334,104.5353012084961,39,5,3,6,10,58,0,0,15,2,0,6,1,29,0
2019-02-08,3666.7802734375,15.720000267028809,119.26774597167967,40,4,3,7,10,56,0,0,16,2,0,6,1,31,0
2019-02-11,3648.4306640625,15.970000267028809,121.29839324951172,37,3,3,6,9,59,0,1,16,2,0,6,1,27,1
2019-02-12,3653.528564453125,15.43000030517578,122.5722885131836,35,3,3,6,9,56,0,0,13,2,0,6,1,27,0
2019-02-13,3632.070556640625,15.649999618530272,122.55360412597656,35,3,3,6,9,59,0,0,14,2,0,6,1,26,0
2019-02-14,3616.880859375,16.219999313354492,121.39020538330078,34,4,3,6,9,56,0,0,15,2,0,6,1,27,0
2019-02-15,3620.810791015625,14.90999984741211,122.1003875732422,33,4,3,6,10,55,0,0,13,2,0,5,1,25,0
2019-02-19,3947.094482421875,14.880000114440918,145.34619140625,44,4,5,7,12,86,0,0,16,3,0,6,1,35,1
2019-02-20,3999.820556640625,14.020000457763672,149.55433654785156,42,4,4,7,11,77,0,0,16,3,0,6,1,33,1
2019-02-21,3954.1181640625,14.460000038146973,146.13084411621094,38,4,4,7,11,72,0,0,16,4,0,6,1,34,1
2019-02-22,4005.526611328125,13.510000228881836,149.0924530029297,39,4,4,6,10,62,0,0,16,3,0,5,1,30,1
2019-02-25,3882.6962890625,14.850000381469728,139.82286071777344,41,4,4,6,11,75,0,0,17,3,0,5,1,36,1
2019-02-26,3854.35791015625,15.170000076293944,138.0896759033203,36,4,4,7,10,71,0,0,15,2,0,6,1,31,1
2019-02-27,3851.04736328125,14.699999809265137,136.12596130371094,34,3,4,6,9,71,0,0,14,2,0,6,1,27,1
2019-02-28,3854.785400390625,14.779999732971191,136.74624633789062,33,3,5,6,10,82,0,0,15,2,0,5,1,26,1
2019-03-01,3859.583740234375,13.56999969482422,136.44361877441406,33,3,4,6,10,69,0,0,16,2,0,6,1,26,1
2019-03-04,3761.55712890625,14.630000114440918,127.7741241455078,34,3,3,6,9,68,0,0,14,1,0,6,1,27,1
2019-03-05,3896.375,14.739999771118164,137.8223876953125,35,4,3,6,10,69,0,0,16,3,0,6,1,28,1
2019-03-06,3903.942626953125,15.739999771118164,138.7893524169922,36,3,3,6,9,66,0,0,15,2,0,6,0,27,1
2019-03-07,3911.484375,16.59000015258789,138.0345001220703,35,4,3,6,10,58,0,0,16,2,0,6,1,28,1
2019-03-08,3901.131591796875,16.049999237060547,135.1270751953125,33,3,3,6,9,53,0,1,15,3,0,5,1,24,1
2019-03-11,3905.227294921875,14.329999923706056,133.8340301513672,34,3,3,6,10,65,0,2,13,2,0,6,1,25,0
2019-03-12,3909.15625,13.770000457763672,134.44288635253906,34,4,3,7,9,61,0,0,16,2,0,6,1,24,1
2019-03-13,3906.71728515625,13.40999984741211,133.26307678222656,33,3,3,6,9,59,0,0,15,3,0,8,1,23,1
2019-03-14,3924.369140625,13.5,133.7115936279297,31,3,3,6,9,61,0,0,14,2,0,7,1,22,0
2019-03-15,3960.9111328125,12.880000114440918,137.69178771972656,31,3,3,6,9,52,0,0,13,2,0,6,1,22,1
2019-03-18,4032.50732421875,13.100000381469728,139.37460327148438,34,3,3,7,9,57,0,0,15,3,0,6,1,25,1
2019-03-19,4071.190185546875,13.5600004196167,140.51919555664062,35,4,3,7,10,61,0,0,15,2,0,6,1,26,1
2019-03-20,4087.476318359375,13.90999984741211,140.6863555908203,36,3,3,7,10,57,0,0,16,2,0,6,1,28,0
2019-03-21,4029.326904296875,13.630000114440918,136.6360626220703,36,4,3,7,10,60,0,0,18,2,0,6,1,27,1
2019-03-22,4023.96826171875,16.479999542236328,137.1814422607422,33,3,2,6,9,59,0,0,15,2,0,6,1,25,1
2019-03-25,3963.070556640625,16.329999923706055,135.03102111816406,32,3,3,6,9,60,0,0,13,2,0,6,1,22,0
2019-03-26,3985.080810546875,14.68000030517578,135.46035766601562,32,3,2,6,9,57,0,0,13,3,0,6,1,22,1
2019-03-27,4087.066162109375,15.149999618530272,140.9881591796875,38,3,3,6,10,59,0,0,13,2,0,6,1,24,1
2019-03-28,4069.107177734375,14.43000030517578,139.41647338867188,33,3,2,6,9,56,0,0,15,3,0,6,1,23,1
2019-03-29,4098.37451171875,13.710000038146973,142.49742126464844,34,3,3,6,10,52,0,0,13,2,0,6,1,25,0
2019-04-01,4158.18310546875,13.399999618530272,141.830322265625,37,3,3,6,10,61,0,0,13,3,0,6,1,28,1
2019-04-02,4879.8779296875,13.359999656677246,163.9617462158203,83,6,5,11,22,76,0,1,23,3,0,6,1,62,1
2019-04-03,4973.02197265625,13.739999771118164,161.45880126953125,84,7,6,11,22,84,0,0,26,4,0,6,2,69,1
2019-04-04,4922.798828125,13.579999923706056,158.0525360107422,66,5,5,8,17,73,0,1,18,2,0,6,1,49,1
2019-04-05,5036.68115234375,12.81999969482422,165.5148468017578,54,4,3,7,14,64,0,0,16,2,0,7,1,43,0
2019-04-08,5289.77099609375,13.18000030517578,180.25881958007812,54,4,5,8,14,76,0,1,17,2,0,6,1,46,1
2019-04-09,5204.95849609375,14.279999732971191,176.1145782470703,47,4,4,7,13,65,0,0,15,3,0,6,1,47,1
2019-04-10,5324.5517578125,13.300000190734863,177.3374786376953,51,4,4,7,12,73,0,0,15,2,0,6,1,42,1
2019-04-11,5064.48779296875,13.020000457763672,165.4970245361328,49,4,4,7,13,67,0,0,14,2,0,5,1,40,1
2019-04-12,5089.5390625,12.010000228881836,164.736328125,44,3,3,9,12,54,0,0,17,2,0,6,1,35,1
2019-04-15,5067.1083984375,12.31999969482422,161.5741729736328,42,3,3,8,11,61,0,0,16,3,0,6,1,33,0
2019-04-16,5235.5595703125,12.18000030517578,167.62344360351562,42,4,3,8,12,57,0,0,17,3,0,6,1,34,1
2019-04-17,5251.93798828125,12.600000381469728,166.9507598876953,44,4,3,7,13,58,0,0,17,2,0,6,1,35,1
2019-04-18,5298.3857421875,12.09000015258789,173.81402587890625,43,3,3,8,12,54,0,0,15,3,0,7,1,36,1
2019-04-22,5399.365234375,12.420000076293944,171.87466430664062,41,3,3,7,11,46,0,0,17,3,0,6,1,34,0
2019-04-23,5572.3623046875,12.279999732971191,171.4477996826172,56,4,4,8,15,60,0,1,17,4,0,6,1,44,1
2019-04-24,5464.86669921875,13.140000343322754,165.8260955810547,49,4,3,8,13,57,0,2,17,2,0,6,1,40,1
2019-04-25,5210.515625,13.25,154.4593963623047,46,3,3,7,13,49,0,0,14,2,0,6,0,34,1
2019-04-26,5279.34814453125,12.729999542236328,156.3470916748047,46,4,3,7,19,53,0,0,16,1,0,6,1,38,1
2019-04-29,5247.3525390625,13.109999656677246,155.20199584960938,37,3,3,7,11,58,0,0,14,3,0,5,1,30,1
2019-04-30,5350.7265625,13.119999885559082,162.16603088378906,38,3,5,7,12,62,0,0,17,4,0,6,1,30,1
2019-05-01,5402.697265625,14.800000190734863,160.81834411621094,5,0,0,1,1,37,0,0,11,2,0,3,0,17,0
2019-05-02,5505.28369140625,14.420000076293944,162.12278747558594,5,0,0,1,1,44,0,0,12,2,0,3,0,17,0
2019-05-03,5768.28955078125,12.869999885559082,167.95240783691406,7,0,0,1,2,46,0,0,14,2,0,3,0,24,0
2019-05-06,5746.80712890625,15.4399995803833,172.65321350097656,5,0,0,1,2,49,0,0,12,2,0,3,0,19,0
2019-05-07,5829.50146484375,19.31999969482422,169.7986602783203,7,0,1,1,2,53,0,1,13,3,0,3,0,23,0
2019-05-08,5982.45751953125,19.399999618530273,170.9481658935547,7,0,0,1,2,48,0,0,12,2,0,3,0,23,0
2019-05-09,6174.52880859375,19.100000381469727,170.289306640625,7,0,0,1,2,48,0,0,15,3,0,3,1,25,0
2019-05-10,6378.84912109375,16.040000915527344,173.1427459716797,8,0,0,1,2,51,0,0,16,3,0,5,1,27,0
2019-05-13,7814.9150390625,20.549999237060547,196.8462829589844,12,1,1,1,3,67,0,1,20,4,0,3,1,48,0
2019-05-14,7994.416015625,18.059999465942383,217.14857482910156,14,1,1,1,4,73,0,2,26,5,0,4,1,59,1
2019-05-15,8205.16796875,16.440000534057617,247.1530609130859,12,1,1,1,3,90,0,1,21,4,0,3,1,49,1
2019-05-16,7884.9091796875,15.289999961853027,264.010009765625,11,1,1,1,3,92,0,0,20,4,0,3,1,43,1
2019-05-17,7343.8955078125,15.960000038146973,243.76458740234375,11,1,1,1,3,71,0,2,18,4,0,4,1,45,0
2019-05-20,7978.30908203125,16.309999465942383,251.86441040039065,9,1,1,1,3,59,0,0,18,4,0,3,1,38,0
2019-05-21,7963.32763671875,14.949999809265137,255.21588134765625,9,1,1,1,2,58,0,0,16,3,0,3,1,30,1
2019-05-22,7680.06640625,14.75,244.69891357421875,8,1,1,1,2,57,1,0,16,3,0,3,1,28,0
2019-05-23,7881.8466796875,16.920000076293945,245.96566772460935,8,0,0,1,2,54,0,0,17,3,0,3,1,26,0
2019-05-24,7987.37158203125,15.850000381469728,249.4849853515625,8,1,1,1,2,50,0,0,16,3,0,3,1,27,0
2019-05-28,8719.9619140625,17.5,271.7687072753906,9,1,1,1,3,63,0,0,18,3,0,3,1,36,1
2019-05-29,8659.4873046875,17.899999618530273,269.4556884765625,9,1,1,1,3,58,0,1,18,3,0,3,1,34,0
2019-05-30,8319.47265625,17.299999237060547,255.85894775390625,9,1,1,1,3,53,0,0,18,4,0,3,1,32,0
2019-05-31,8574.501953125,18.709999084472656,268.1135559082031,8,1,1,1,2,54,0,1,18,3,0,3,1,31,0
2019-06-03,8208.9951171875,18.86000061035156,252.60792541503903,8,0,0,1,2,55,0,1,16,3,0,3,1,27,0
2019-06-04,7707.77099609375,16.969999313354492,241.3387908935547,9,1,1,1,3,56,1,3,17,3,0,3,1,32,0
2019-06-05,7824.2314453125,16.09000015258789,247.0510101318359,7,0,0,1,2,50,0,0,15,2,0,3,1,27,0
2019-06-06,7822.0234375,15.93000030517578,249.47433471679688,7,1,0,1,2,49,0,1,18,3,0,3,1,26,0
2019-06-07,8043.951171875,16.299999237060547,250.93035888671875,7,1,0,1,2,47,0,0,16,2,0,3,0,23,0
2019-06-10,8000.32958984375,15.9399995803833,247.52012634277344,7,1,0,1,2,43,0,0,13,2,0,3,1,22,0
2019-06-11,7927.71435546875,15.989999771118164,245.7818298339844,6,1,0,1,2,52,0,0,13,2,0,3,1,22,1
2019-06-12,8145.857421875,15.90999984741211,260.9032897949219,6,1,0,1,2,49,0,1,16,3,0,3,1,21,0
2019-06-13,8230.923828125,15.81999969482422,256.1687927246094,7,1,0,1,2,55,0,0,15,3,0,3,1,21,0
2019-06-14,8693.8330078125,15.279999732971191,264.08746337890625,7,1,0,1,2,48,0,0,16,3,0,3,1,25,0
2019-06-17,9320.3525390625,15.350000381469728,274.3511047363281,9,1,1,1,3,57,0,1,18,4,0,3,1,34,0
2019-06-18,9081.7626953125,15.149999618530272,265.0518493652344,9,1,1,1,3,56,0,0,21,3,0,3,1,37,1
2019-06-19,9273.521484375,14.329999923706056,269.4317932128906,8,1,1,1,2,58,0,0,18,3,0,3,1,29,1
2019-06-20,9527.16015625,14.75,271.69500732421875,8,1,0,1,2,53,0,0,19,3,0,3,1,33,0
2019-06-21,10144.556640625,15.399999618530272,294.9102783203125,11,1,1,1,3,64,0,0,20,5,0,3,1,42,1
2019-06-24,11011.1025390625,15.260000228881836,310.4246826171875,12,1,1,1,3,65,0,1,23,4,0,3,1,55,1
2019-06-25,11790.9169921875,16.280000686645508,318.1263122558594,14,1,1,1,4,71,0,2,27,5,0,3,1,58,1
2019-06-26,13016.2314453125,16.209999084472656,336.753173828125,24,1,1,2,6,100,0,6,44,12,0,3,2,100,1
2019-06-27,11182.806640625,15.81999969482422,294.26763916015625,20,1,1,1,5,75,1,7,31,8,0,3,2,90,1
2019-06-28,12407.33203125,15.079999923706056,311.2261047363281,15,1,1,1,4,60,0,2,23,6,0,3,1,66,1
2019-07-01,10583.134765625,14.0600004196167,293.64111328125,12,1,1,1,3,57,0,2,19,4,0,3,1,50,1
2019-07-02,10801.677734375,12.93000030517578,291.596435546875,12,1,1,2,3,59,0,1,20,3,0,3,1,48,0
2019-07-03,11961.26953125,12.56999969482422,303.0999755859375,11,1,1,1,3,56,0,0,17,3,0,4,1,44,0
2019-07-05,10978.4599609375,13.279999732971191,287.9975280761719,9,1,1,1,3,55,0,0,18,4,0,3,1,37,0
2019-07-08,12285.9580078125,13.960000038146973,313.25140380859375,9,0,1,1,3,58,0,0,17,3,0,4,1,33,0
2019-07-09,12573.8125,14.09000015258789,308.8810119628906,11,1,1,1,3,65,0,1,21,4,0,3,1,45,0
2019-07-10,12156.5126953125,13.029999732971191,290.0023193359375,11,1,1,1,3,60,0,1,20,5,0,3,1,51,0
2019-07-11,11358.662109375,12.93000030517578,268.70404052734375,11,1,1,1,3,59,1,1,19,3,0,4,1,43,0
2019-07-12,11815.986328125,12.390000343322754,276.2767028808594,10,1,2,1,3,59,0,0,20,3,0,4,1,38,1
2019-07-15,10895.08984375,12.68000030517578,229.7760009765625,11,1,2,1,3,59,0,1,19,4,0,4,1,39,0
2019-07-16,9477.6416015625,12.859999656677246,199.1886749267578,11,1,2,1,3,58,0,2,22,3,0,4,1,40,0
2019-07-17,9693.802734375,13.970000267028809,211.48497009277344,11,1,2,1,3,61,0,1,24,4,0,3,1,43,0
2019-07-18,10666.482421875,13.529999732971191,226.566162109375,10,1,3,1,3,49,0,0,17,3,0,3,1,35,0
2019-07-19,10530.732421875,14.449999809265137,221.3334197998047,9,1,1,1,2,49,0,0,16,3,0,3,1,32,0
2019-07-22,10343.1064453125,13.529999732971191,217.5600128173828,8,1,0,1,2,41,0,0,17,2,0,3,1,27,0
2019-07-23,9900.767578125,12.609999656677246,212.728515625,8,1,0,1,2,47,0,0,14,3,0,3,1,29,0
2019-07-24,9811.92578125,12.06999969482422,217.04637145996097,8,1,0,1,2,43,0,0,17,3,0,4,1,30,0
2019-07-25,9911.841796875,12.739999771118164,219.6179962158203,8,0,0,1,2,43,0,0,16,2,0,4,0,31,0
2019-07-26,9870.3037109375,12.15999984741211,219.62960815429688,7,0,0,1,2,37,0,0,16,3,0,4,0,26,0
2019-07-29,9519.1455078125,12.829999923706056,211.26805114746097,8,0,0,1,2,40,0,0,15,2,0,4,0,27,0
2019-07-30,9607.423828125,13.9399995803833,210.52259826660156,7,0,0,1,2,42,0,0,14,3,0,4,0,25,0
2019-07-31,10085.6279296875,16.1200008392334,218.65414428710935,8,0,0,1,2,43,0,0,15,3,0,4,0,27,0
2019-08-01,10399.6689453125,17.8700008392334,217.80844116210935,8,0,0,1,2,37,0,0,16,3,0,3,0,24,0
2019-08-02,10518.1748046875,17.610000610351562,217.87156677246097,8,0,0,1,2,42,0,0,19,3,0,3,1,26,0
2019-08-05,11805.6533203125,24.59000015258789,234.21502685546875,10,0,1,1,3,53,0,0,20,4,0,3,1,41,0
2019-08-06,11478.1689453125,20.170000076293945,226.02064514160156,11,1,0,1,3,49,0,0,21,5,0,3,1,39,1
2019-08-07,11941.96875,19.489999771118164,226.39100646972656,9,0,0,1,2,49,0,0,15,4,0,3,1,33,0
2019-08-08,11966.4072265625,16.90999984741211,220.94186401367188,9,0,0,1,2,42,0,1,17,3,0,3,1,29,0
2019-08-09,11862.9365234375,17.969999313354492,210.48890686035156,8,0,0,1,2,42,0,0,17,3,0,3,1,27,0
2019-08-12,11382.6162109375,21.09000015258789,211.28807067871097,7,0,0,1,2,47,0,0,16,2,0,3,1,26,0
2019-08-13,10895.830078125,17.520000457763672,208.70904541015625,8,0,0,1,2,52,0,1,19,3,0,4,0,25,0
2019-08-14,10051.7041015625,22.100000381469727,186.6077423095703,8,0,0,1,2,49,0,0,16,2,0,3,0,28,0
2019-08-15,10311.5458984375,21.18000030517578,188.50205993652344,9,0,0,1,2,53,0,2,18,3,0,3,1,33,0
2019-08-16,10374.3388671875,18.469999313354492,185.44007873535156,8,0,0,1,2,42,0,1,17,3,0,3,1,27,0
2019-08-19,10916.0537109375,16.8799991607666,203.09193420410156,8,0,0,1,2,52,0,0,17,2,0,3,0,23,0
2019-08-20,10763.232421875,17.5,196.56541442871097,7,0,0,1,2,46,0,0,15,2,0,4,1,23,0
2019-08-21,10138.0498046875,15.800000190734863,186.89163208007812,8,0,0,1,2,48,0,0,17,3,0,4,0,24,0
2019-08-22,10131.0556640625,16.68000030517578,191.3329162597656,7,0,0,1,2,49,0,0,17,3,0,4,1,24,0
2019-08-23,10407.96484375,19.8700008392334,194.70620727539065,7,0,0,1,2,42,0,0,14,3,0,4,0,24,0
2019-08-26,10370.8203125,19.31999969482422,188.92938232421875,7,0,0,1,2,46,0,0,14,2,0,4,0,22,0
2019-08-27,10185.5,20.309999465942383,187.51666259765625,7,0,0,1,2,48,0,0,15,3,0,3,0,20,1
2019-08-28,9754.4228515625,19.350000381469727,173.8899688720703,7,0,0,1,2,47,0,2,19,2,0,3,0,22,0
2019-08-29,9510.2001953125,17.8799991607666,169.51673889160156,8,0,0,1,2,50,0,1,15,2,0,3,0,22,0
2019-08-30,9598.173828125,18.979999542236328,168.83486938476562,7,0,0,1,62,44,0,1,13,2,0,3,0,21,0
2019-09-03,10623.5400390625,19.65999984741211,179.49932861328125,8,0,0,1,76,52,0,0,16,3,0,3,1,24,1
2019-09-04,10594.4931640625,17.329999923706055,175.99288940429688,7,0,0,1,86,50,0,0,14,2,0,3,0,23,0
2019-09-05,10575.533203125,16.270000457763672,174.21713256835938,7,0,0,1,87,47,0,0,15,2,0,3,0,20,0
2019-09-06,10353.302734375,15.0,169.9561767578125,7,0,0,1,70,51,0,0,15,2,0,3,0,22,0
2019-09-09,10334.974609375,15.270000457763672,181.1494598388672,6,0,0,1,40,50,0,0,15,2,0,3,0,19,0
2019-09-10,10115.9755859375,15.199999809265137,179.78717041015625,6,0,0,1,38,50,0,0,14,2,0,3,0,24,0
2019-09-11,10178.3720703125,14.609999656677246,178.72549438476562,6,0,0,1,42,44,0,0,15,2,0,3,0,20,0
2019-09-12,10410.126953125,14.220000267028809,181.01609802246097,6,0,0,1,40,48,0,0,14,2,0,3,0,18,0
2019-09-13,10360.546875,13.739999771118164,181.10972595214844,5,0,0,1,41,46,0,0,14,2,0,4,0,18,0
2019-09-16,10276.7939453125,14.670000076293944,197.11317443847656,6,0,0,1,39,63,0,0,14,2,0,3,0,18,0
2019-09-17,10241.2724609375,14.4399995803833,208.60874938964844,6,0,1,1,38,74,0,0,16,2,0,3,1,17,0
2019-09-18,10198.248046875,13.949999809265137,211.39303588867188,6,0,1,1,37,70,0,0,15,2,0,3,1,18,0
2019-09-19,10266.4150390625,14.050000190734863,221.2808532714844,6,0,0,1,35,66,0,0,16,3,0,3,0,18,0
2019-09-20,10181.6416015625,15.31999969482422,218.050048828125,6,0,0,1,33,57,0,0,16,3,0,3,0,17,0
2019-09-23,9729.32421875,14.90999984741211,201.9213104248047,6,0,0,1,29,56,0,0,14,3,0,3,0,18,0
2019-09-24,8620.56640625,17.049999237060547,168.11073303222656,8,1,0,1,26,61,2,5,17,3,0,3,0,24,0
2019-09-25,8486.9931640625,15.960000038146973,170.8927001953125,9,0,0,1,23,62,1,5,18,2,0,3,0,30,0
2019-09-26,8118.9677734375,16.06999969482422,166.7271270751953,9,0,0,1,21,59,0,5,18,2,0,3,0,29,0
2019-09-27,8251.845703125,17.219999313354492,174.71099853515625,7,0,0,1,5,50,0,2,18,2,0,3,0,24,0
2019-09-30,8293.8681640625,16.239999771118164,179.87220764160156,7,0,0,1,2,54,0,1,17,3,0,3,0,23,0
2019-10-01,8343.2763671875,18.559999465942383,177.34042358398438,7,0,0,1,2,50,0,0,16,2,0,3,1,20,0
2019-10-02,8393.0419921875,20.559999465942383,180.71051025390625,6,0,0,1,2,48,0,0,16,2,0,3,0,20,0
2019-10-03,8259.9921875,19.1200008392334,175.1993408203125,6,0,0,1,2,49,0,0,17,2,0,3,0,19,0
2019-10-04,8205.939453125,17.040000915527344,176.98500061035156,6,0,0,1,1,39,0,0,16,2,0,4,0,18,0
2019-10-07,8245.623046875,17.860000610351562,181.18634033203125,6,0,0,1,2,48,0,0,15,2,0,3,0,20,0
2019-10-08,8228.783203125,20.280000686645508,182.0215606689453,6,0,0,1,2,53,0,0,14,2,0,3,0,21,0
2019-10-09,8595.740234375,18.63999938964844,193.2932586669922,6,0,0,1,2,50,0,0,14,2,0,3,0,18,0
2019-10-10,8586.4736328125,17.56999969482422,191.65966796875,6,0,0,1,2,52,0,0,15,2,0,3,0,18,0
2019-10-11,8321.7568359375,15.579999923706056,182.56968688964844,5,0,0,1,2,46,0,1,14,2,0,3,0,18,0
2019-10-14,8374.6865234375,14.56999969482422,186.96090698242188,5,0,0,1,1,47,0,0,13,2,0,3,0,16,0
2019-10-15,8205.369140625,13.539999961853027,181.40606689453125,6,0,0,1,1,46,0,0,15,3,0,3,0,17,0
2019-10-16,8047.52685546875,13.68000030517578,176.0135040283203,6,0,0,1,1,46,0,0,15,2,0,3,0,17,0
